"2014/12/31","15.0600","12804780.0000","15.3300","15.3600","14.9100"
"2014/12/30","15.5800","11587750.0000","15.3300","15.7700","15.3200"
"2014/12/29","15.1100","6970427.0000","15.4000","15.4100","15.0500"
"2014/12/26","15.3500","4816022.0000","15.5000","15.5100","15.3500"
"2014/12/24","15.0900","2614993.0000","15.0800","15.1300","15.0228"
"2014/12/23","15.0400","4718529.0000","15.0400","15.1600","15.0000"
"2014/12/22","14.9900","10923200.0000","15.3100","15.3100","14.8700"
"2014/12/19","15.3900","4808225.0000","15.2700","15.4300","15.2200"
"2014/12/18","15.2499","5949525.0000","15.3900","15.4300","15.1701"
"2014/12/17","15.1000","15401020.0000","15.1400","15.3800","14.9590"
"2014/12/16","15.0800","14695800.0000","15.5950","15.6200","14.8800"
"2014/12/15","15.4700","13471300.0000","16.1300","16.1900","15.4400"
"2014/12/12","16.3000","5442358.0000","16.3600","16.4300","16.2800"
"2014/12/11","16.3300","5310995.0000","16.2800","16.4900","16.2700"
"2014/12/10","16.3700","7283253.0000","16.4200","16.4800","16.3300"
"2014/12/09","16.3200","15011380.0000","16.0200","16.4800","16.0200"
"2014/12/08","15.7100","6494433.0000","15.6100","15.7400","15.5300"
"2014/12/05","15.6100","6652176.0000","15.6900","15.7100","15.5400"
"2014/12/04","15.7700","6370716.0000","15.8800","15.9200","15.7500"
"2014/12/03","15.7300","5849558.0000","15.7900","15.8900","15.6300"
"2014/12/02","15.7500","8855595.0000","15.6600","15.8260","15.5200"
"2014/12/01","15.7800","24676050.0000","15.2600","16.0901","15.2200"
"2014/11/28","14.8300","13579380.0000","15.2000","15.2400","14.8000"
"2014/11/26","15.8700","3785062.0000","15.9000","15.9700","15.8500"
"2014/11/25","15.9800","7132155.0000","15.9200","16.0000","15.8200"
"2014/11/24","15.7800","4992036.0000","15.7800","15.8100","15.6500"
"2014/11/21","15.7900","9214472.0000","15.7900","15.9300","15.6100"
"2014/11/20","15.6000","5923185.0000","15.5200","15.6100","15.4600"
"2014/11/19","15.4800","19595010.0000","15.5800","15.8700","15.2400"
"2014/11/18","15.5500","5971978.0000","15.5600","15.5900","15.4650"
"2014/11/17","15.5000","8244527.0000","15.4700","15.5300","15.3790"
"2014/11/14","15.6300","22202890.0000","14.8000","15.7200","14.7700"
"2014/11/13","14.9700","6754009.0000","15.0500","15.0900","14.9300"
"2014/11/12","15.0300","9418748.0000","14.9900","15.0900","14.9600"
"2014/11/11","15.1100","8086975.0000","14.9400","15.2400","14.8700"
"2014/11/10","14.9200","7292932.0000","15.0500","15.0700","14.8600"
"2014/11/07","15.1000","9866051.0000","14.9300","15.1500","14.9100"
"2014/11/06","14.8200","8896767.0000","14.6800","14.8400","14.6800"
"2014/11/05","14.6600","15934310.0000","14.7100","14.9600","14.6400"
"2014/11/04","15.3600","6136303.0000","15.3300","15.4300","15.2800"
"2014/11/03","15.4800","10351540.0000","15.4100","15.5600","15.3501"
"2014/10/31","15.5000","14866170.0000","15.2200","15.5000","15.2100"
"2014/10/30","15.8200","16505870.0000","15.9700","15.9900","15.6800"
"2014/10/29","16.3800","5694930.0000","16.5300","16.6143","16.3300"
"2014/10/28","16.4900","3375916.0000","16.6150","16.6400","16.4700"
"2014/10/27","16.4200","2915718.0000","16.4700","16.5300","16.4200"
"2014/10/24","16.5000","3286567.0000","16.6300","16.6400","16.4300"
"2014/10/23","16.5000","5527166.0000","16.4500","16.5500","16.4000"
"2014/10/22","16.4600","6514853.0000","16.5600","16.5700","16.4200"
"2014/10/21","16.8100","4733342.0000","16.7900","16.9050","16.7700"
"2014/10/20","16.7300","4511104.0000","16.7100","16.8050","16.6300"
"2014/10/17","16.5800","5572005.0000","16.6400","16.6600","16.5200"
"2014/10/16","16.6700","5702988.0000","16.5500","16.7500","16.5000"
"2014/10/15","16.7100","10038320.0000","16.7500","17.0900","16.6800"
"2014/10/14","16.6800","4811172.0000","16.7400","16.7699","16.6110"
"2014/10/13","16.7300","4812738.0000","16.6700","16.7400","16.5700"
"2014/10/10","16.6400","5032860.0000","16.6300","16.6800","16.5300"
"2014/10/09","16.6200","7292333.0000","16.7800","16.9700","16.6100"
"2014/10/08","16.6800","9530102.0000","16.6200","16.7390","16.3501"
"2014/10/07","16.4800","7981605.0000","16.5900","16.6300","16.3900"
"2014/10/06","16.6000","8483745.0000","16.3600","16.6500","16.3100"
"2014/10/03","16.1200","12037190.0000","16.1700","16.2900","16.0400"
"2014/10/02","16.4100","8320682.0000","16.3900","16.4500","16.2500"
"2014/10/01","16.4800","11171210.0000","16.4500","16.7300","16.4410"
"2014/09/30","16.3500","18773250.0000","16.5800","16.6900","16.1800"
"2014/09/29","16.7800","4739581.0000","16.8100","16.8800","16.7300"
"2014/09/26","16.9000","4732117.0000","16.7900","16.9100","16.7500"
"2014/09/25","16.8300","12269350.0000","16.7100","16.9300","16.6200"
"2014/09/24","16.9900","8809930.0000","16.8700","17.0800","16.8200"
"2014/09/23","17.0700","6460338.0000","17.0900","17.1300","17.0000"
"2014/09/22","17.0800","10499870.0000","16.9300","17.1500","16.9000"
"2014/09/19","17.1900","20908300.0000","17.6300","17.6400","17.0800"
"2014/09/18","17.7700","6335268.0000","17.6600","17.8700","17.6300"
"2014/09/17","17.7700","8728457.0000","17.9200","18.0300","17.7400"
"2014/09/16","17.9500","5953177.0000","17.9800","18.1200","17.8600"
"2014/09/15","17.9200","3558588.0000","17.8700","17.9400","17.8100"
"2014/09/12","17.8900","7630399.0000","17.8000","17.9199","17.7600"
"2014/09/11","17.9590","15719310.0000","17.9300","17.9700","17.8200"
"2014/09/10","18.2400","4798846.0000","18.2400","18.2900","18.1200"
"2014/09/09","18.3100","6185037.0000","18.1900","18.3200","18.1100"
