"2010/12/31","30.1800","14095470.0000","29.9300","30.2500","29.9000"
"2010/12/30","29.7600","15574160.0000","30.0000","30.0800","29.6400"
"2010/12/29","29.8700","19064940.0000","29.8000","29.9900","29.7400"
"2010/12/28","29.5300","23329600.0000","29.0900","29.6500","29.0100"
"2010/12/27","28.5900","8536075.0000","28.5600","28.6400","28.4300"
"2010/12/23","28.6100","12007140.0000","28.3900","28.7250","28.2600"
"2010/12/22","28.5700","8366281.0000","28.6800","28.7300","28.5500"
"2010/12/21","28.6400","14881740.0000","28.5400","28.7400","28.3500"
"2010/12/20","28.7100","17479610.0000","28.5500","28.8600","28.1300"
"2010/12/17","28.5075","21773380.0000","28.2700","28.6100","28.0200"
"2010/12/16","28.2800","32623040.0000","28.2400","28.2900","27.6700"
"2010/12/15","28.0800","27820570.0000","28.4100","28.8000","28.0500"
"2010/12/14","28.8100","26231200.0000","28.6900","29.1500","28.5700"
"2010/12/13","28.8700","25873970.0000","28.8350","29.0400","28.5900"
"2010/12/10","27.9800","30600700.0000","27.8000","28.1100","27.3800"
"2010/12/09","28.0300","36743210.0000","28.1000","28.3600","27.8300"
"2010/12/08","27.7000","58174740.0000","28.3300","28.4600","27.3400"
"2010/12/07","28.0800","69109930.0000","29.9500","30.0000","28.0300"
"2010/12/06","29.5100","57491000.0000","28.9900","29.6400","28.8800"
"2010/12/03","28.5975","29400870.0000","28.3300","28.7700","28.2800"
"2010/12/02","27.9300","30284370.0000","27.8500","28.3800","27.7800"
"2010/12/01","27.8100","29894980.0000","27.7800","28.0300","27.4700"
"2010/11/30","27.4400","32216950.0000","26.9400","27.7200","26.8400"
"2010/11/29","26.5500","20263430.0000","26.2800","26.6690","25.9100"
"2010/11/26","26.1300","13125410.0000","26.0500","26.3400","25.9500"
"2010/11/24","26.9400","15026230.0000","26.7700","27.0201","26.5300"
"2010/11/23","26.8650","26350960.0000","26.9900","27.1500","26.5800"
"2010/11/22","27.1700","27418190.0000","26.6400","27.2200","26.5000"
"2010/11/19","26.7400","29114980.0000","26.0200","26.8000","25.7800"
"2010/11/18","26.3500","30784410.0000","25.8500","26.4600","25.7700"
"2010/11/17","25.0000","25849400.0000","24.9900","25.3500","24.8701"
"2010/11/16","24.9300","43489480.0000","24.9000","25.0700","24.4400"
"2010/11/15","24.9300","34775130.0000","25.5500","25.9000","24.9200"
"2010/11/12","25.5180","57100000.0000","26.5700","26.7300","25.2200"
"2010/11/11","27.1100","31343720.0000","26.8600","27.1600","26.3300"
"2010/11/10","26.7200","79688860.0000","27.1000","27.1300","25.9100"
"2010/11/09","26.1800","148595100.0000","27.8000","28.7200","25.8500"
"2010/11/08","27.1500","35140680.0000","26.1900","27.1500","26.0400"
"2010/11/05","26.2000","35483680.0000","25.5800","26.3380","25.5000"
"2010/11/04","25.6300","30385280.0000","24.9500","25.6900","24.8800"
"2010/11/03","24.2490","44976140.0000","24.2600","24.3500","23.4100"
"2010/11/02","24.3100","15775760.0000","24.2900","24.3700","24.1200"
"2010/11/01","24.0700","20922920.0000","24.3500","24.4200","23.9700"
"2010/10/29","24.1700","17775350.0000","23.5700","24.1700","23.4900"
"2010/10/28","23.4300","13851660.0000","23.2500","23.5000","23.0600"
"2010/10/27","23.0680","12667370.0000","23.1500","23.1700","22.8400"
"2010/10/26","23.2800","14722680.0000","22.7600","23.4200","22.7000"
"2010/10/25","23.1000","14017690.0000","23.2300","23.3000","22.9000"
"2010/10/22","22.7600","11448870.0000","22.6800","22.7700","22.5600"
"2010/10/21","22.5900","32813750.0000","23.3300","23.4900","22.5200"
"2010/10/20","23.3300","13671490.0000","23.0300","23.4400","23.0000"
"2010/10/19","22.8400","29700820.0000","23.1100","23.4700","22.7600"
"2010/10/18","23.9600","13183490.0000","23.5800","23.9800","23.5100"
"2010/10/15","23.7500","24749850.0000","23.9900","24.0100","23.5400"
"2010/10/14","24.0280","30881320.0000","23.6000","24.0600","23.5600"
"2010/10/13","23.4900","16861710.0000","23.0300","23.5000","22.9900"
"2010/10/12","22.8400","14453940.0000","22.7500","22.9800","22.5100"
"2010/10/11","22.7800","11555550.0000","22.6500","22.8700","22.5400"
"2010/10/08","22.7300","16729470.0000","22.2700","22.8000","22.2100"
"2010/10/07","22.0200","30048440.0000","22.8650","22.8800","21.9700"
"2010/10/06","22.6900","17595970.0000","22.4000","22.6900","22.3500"
"2010/10/05","22.3400","19192600.0000","21.8500","22.4100","21.8200"
"2010/10/04","21.5100","10357590.0000","21.6000","21.6400","21.4201"
"2010/10/01","21.6500","14836120.0000","21.5200","21.7167","21.5000"
"2010/09/30","21.3100","12657480.0000","21.4900","21.5700","21.0800"
"2010/09/29","21.4000","12120280.0000","21.3500","21.5200","21.2700"
"2010/09/28","21.2900","17637540.0000","20.8400","21.3000","20.7300"
"2010/09/27","20.9900","9737657.0000","21.0500","21.0700","20.8900"
"2010/09/24","21.0100","13449590.0000","20.9200","21.0200","20.8500"
"2010/09/23","20.6600","9158858.0000","20.5800","20.8000","20.4600"
"2010/09/22","20.7120","20460130.0000","20.6800","20.7200","20.4900"
"2010/09/21","20.5900","16020400.0000","20.2400","20.6300","20.0600"
"2010/09/20","20.2900","11593130.0000","20.4100","20.5100","20.2600"
"2010/09/17","20.2900","11041940.0000","20.3600","20.4200","20.1600"
"2010/09/16","20.3500","11287850.0000","20.2500","20.3900","20.1900"
"2010/09/15","20.1700","8015713.0000","20.0200","20.1900","19.9900"
"2010/09/14","20.0500","12740540.0000","19.8100","20.1000","19.8100"
"2010/09/13","19.5400","10553830.0000","19.5800","19.8100","19.4900"
"2010/09/10","19.4200","6909480.0000","19.4500","19.6200","19.3600"
"2010/09/09","19.3200","8106084.0000","19.5100","19.6300","19.3100"
"2010/09/08","19.5000","12989210.0000","19.5000","19.6300","19.4500"
"2010/09/07","19.3600","7018569.0000","19.5300","19.5500","19.3000"
"2010/09/03","19.4200","12427900.0000","19.1800","19.5300","19.1000"
"2010/09/02","19.2800","7807039.0000","19.2000","19.2896","19.0900"
"2010/09/01","18.9600","5898565.0000","18.9600","18.9800","18.8800"
"2010/08/31","18.9300","8197834.0000","18.8300","19.0000","18.8000"
"2010/08/30","18.6300","5589257.0000","18.6800","18.7500","18.6000"
"2010/08/27","18.7000","10170620.0000","18.7300","18.9300","18.5500"
"2010/08/26","18.5900","9657614.0000","18.6700","18.7500","18.5100"
"2010/08/25","18.5400","15010520.0000","18.3500","18.6400","18.2900"
"2010/08/24","17.9900","10394740.0000","17.4900","18.0910","17.4800"
"2010/08/23","17.6100","4675413.0000","17.6000","17.6800","17.5200"
"2010/08/20","17.5900","9453516.0000","17.7200","17.7300","17.4800"
"2010/08/19","17.9200","6356189.0000","18.1400","18.1900","17.8400"
"2010/08/18","18.0200","7122271.0000","17.8200","18.0900","17.7900"
"2010/08/17","18.1200","5123354.0000","18.1100","18.2300","18.0600"
"2010/08/16","18.0000","5560348.0000","18.0200","18.0600","17.9600"
"2010/08/13","17.7400","3010471.0000","17.7000","17.7600","17.5800"
"2010/08/12","17.6900","3930813.0000","17.6000","17.7300","17.5900"
"2010/08/11","17.5300","6633254.0000","17.7200","17.7800","17.4300"
"2010/08/10","17.9700","6610081.0000","17.6700","18.0800","17.6300"
"2010/08/09","17.9600","3411799.0000","18.0300","18.0400","17.8400"
"2010/08/06","18.0700","4264690.0000","18.0900","18.1900","18.0300"
"2010/08/05","17.9600","4187047.0000","18.0000","18.0200","17.8100"
"2010/08/04","17.9300","7366281.0000","18.2500","18.3000","17.8422"
"2010/08/03","18.0200","5851649.0000","18.0500","18.2100","18.0000"
"2010/08/02","17.9600","10359410.0000","18.0200","18.1800","17.9400"
"2010/07/30","17.5800","7140386.0000","17.4800","17.7500","17.3800"
"2010/07/29","17.2400","4432430.0000","17.2100","17.3300","17.1600"
"2010/07/28","17.1600","6900870.0000","17.1100","17.2200","17.0600"
"2010/07/27","17.3000","11017990.0000","17.6200","17.6300","17.2100"
"2010/07/26","17.7800","4752838.0000","17.8000","17.8400","17.6700"
"2010/07/23","17.7200","5449597.0000","17.8000","17.8612","17.6800"
"2010/07/22","17.7100","7935150.0000","17.4300","17.8100","17.4200"
"2010/07/21","17.3100","7198742.0000","17.4800","17.5300","17.2100"
"2010/07/20","17.3300","6400730.0000","17.2200","17.4300","17.1800"
"2010/07/19","17.2700","8946617.0000","17.3100","17.4000","17.0700"
"2010/07/16","17.4900","9994592.0000","17.5700","17.5700","17.3600"
"2010/07/15","17.9500","5841246.0000","18.0500","18.0600","17.7900"
"2010/07/14","17.9600","6033559.0000","17.8500","18.1000","17.7600"
"2010/07/13","17.8200","6925419.0000","17.8800","17.9600","17.8200"
"2010/07/12","17.6200","5233480.0000","17.6400","17.7100","17.4000"
"2010/07/09","17.7300","4668596.0000","17.7000","17.8500","17.6500"
"2010/07/08","17.6100","7702653.0000","17.6900","17.7000","17.3500"
"2010/07/07","17.6500","6380932.0000","17.3900","17.7100","17.3700"
"2010/07/06","17.4000","7383429.0000","17.4900","17.6500","17.2400"
"2010/07/02","17.4600","7195652.0000","17.5500","17.5600","17.2600"
"2010/07/01","17.4400","18804720.0000","18.0600","18.0700","17.3600"
"2010/06/30","18.2100","5405168.0000","18.1100","18.3300","18.1000"
"2010/06/29","18.1300","7362675.0000","18.2700","18.3100","18.0100"
"2010/06/28","18.3800","9375116.0000","18.7400","18.8500","18.2600"
"2010/06/25","18.6700","6319430.0000","18.5200","18.7500","18.4400"
"2010/06/24","18.2600","5552971.0000","18.0100","18.4499","17.9900"
"2010/06/23","18.1800","7988048.0000","18.2900","18.2900","17.9500"
"2010/06/22","18.4200","5615477.0000","18.5200","18.6000","18.3700"
"2010/06/21","18.3300","9941647.0000","18.9200","18.9400","18.2700"
"2010/06/18","18.7500","9481332.0000","18.7000","18.8800","18.6500"
"2010/06/17","18.3300","6895007.0000","18.4500","18.4900","18.3000"
"2010/06/16","18.0800","4133381.0000","18.1500","18.2000","18.0100"
"2010/06/15","18.1900","6958391.0000","18.0400","18.3000","17.9500"
"2010/06/14","17.8600","5927234.0000","18.1000","18.2000","17.8600"
"2010/06/11","17.8500","5561768.0000","17.9700","17.9800","17.7100"
"2010/06/10","17.8600","7705131.0000","17.6300","18.0700","17.6100"
"2010/06/09","17.7600","6964547.0000","17.9100","18.0000","17.7200"
"2010/06/08","17.8900","9511628.0000","17.9800","18.1100","17.8600"
"2010/06/07","17.8100","14251770.0000","16.9800","17.9100","16.9700"
"2010/06/04","17.0500","16464360.0000","17.2800","17.3200","16.9400"
"2010/06/03","17.6400","8537567.0000","17.9600","17.9900","17.4600"
"2010/06/02","17.9780","10514940.0000","17.8500","17.9900","17.7100"
"2010/06/01","18.0200","8093436.0000","18.1700","18.3500","18.0000"
"2010/05/28","18.0300","7095812.0000","18.0400","18.0700","17.8750"
"2010/05/27","18.1200","7459846.0000","17.8700","18.2000","17.8676"
"2010/05/26","17.7400","8853954.0000","17.8500","18.0400","17.7400"
"2010/05/25","17.5400","9401653.0000","17.2900","17.5400","17.1700"
"2010/05/24","17.5600","9993267.0000","17.4900","17.7200","17.4000"
"2010/05/21","17.2900","12477830.0000","17.1800","17.5100","17.0500"
"2010/05/20","17.3500","20370010.0000","17.3400","17.6000","17.1600"
"2010/05/19","17.8700","20681460.0000","18.2200","18.2700","17.5600"
"2010/05/18","18.5700","13505360.0000","18.5300","18.7500","18.4300"
"2010/05/17","18.5300","14636080.0000","18.9600","18.9900","18.3600"
"2010/05/14","18.9300","16159710.0000","19.2300","19.2500","18.5700"
"2010/05/13","18.9900","15255980.0000","19.2300","19.4400","18.9500"
"2010/05/12","19.1200","21999590.0000","19.1400","19.3300","19.1100"
"2010/05/11","18.9500","29519850.0000","18.6900","19.0200","18.6500"
"2010/05/10","18.1100","11320510.0000","18.2300","18.2900","18.0500"
"2010/05/07","18.0000","22911380.0000","17.3600","18.3000","17.1200"
"2010/05/06","17.3200","22226440.0000","17.1700","17.3500","16.9100"
"2010/05/05","17.1100","22180260.0000","16.9100","17.2800","16.7300"
"2010/05/04","17.5900","18602180.0000","18.2200","18.2400","17.4500"
"2010/05/03","18.4200","9041328.0000","18.4100","18.5000","18.2500"
"2010/04/30","18.2600","7330799.0000","18.3500","18.4000","18.2200"
"2010/04/29","18.1400","10737990.0000","17.7500","18.2100","17.7500"
"2010/04/28","17.7500","13065520.0000","17.6300","17.8900","17.4800"
"2010/04/27","17.8800","13468900.0000","17.8200","18.0500","17.7100"
"2010/04/26","17.9300","7029179.0000","17.9300","18.0400","17.8900"
"2010/04/23","17.9100","5771221.0000","17.5700","17.9100","17.5000"
"2010/04/22","17.6400","5445975.0000","17.6000","17.6900","17.4300"
