"2012/12/31","29.3700","11977100.0000","29.0700","29.4700","28.9800"
"2012/12/28","29.1000","9827381.0000","29.1000","29.1300","28.9100"
"2012/12/27","29.2400","10685250.0000","29.0200","29.5000","28.9200"
"2012/12/26","29.0100","7228395.0000","29.1700","29.2450","28.8700"
"2012/12/24","28.9400","4483563.0000","29.0900","29.1700","28.8600"
"2012/12/21","29.0000","16844860.0000","28.9700","29.3100","28.9200"
"2012/12/20","28.9980","36940990.0000","29.2300","29.3300","28.6500"
"2012/12/19","30.1100","12883190.0000","30.1500","30.4100","30.0300"
"2012/12/18","30.6500","18657740.0000","31.3200","31.3600","30.3400"
"2012/12/17","31.2000","6193194.0000","31.2300","31.2850","31.0000"
"2012/12/14","31.1700","7382584.0000","31.4200","31.5300","31.1500"
"2012/12/13","31.5300","15349970.0000","31.4000","31.6200","31.1800"
"2012/12/12","32.3700","15887250.0000","32.1700","32.7120","31.9700"
"2012/12/11","31.9100","5808441.0000","31.8700","31.9300","31.7100"
"2012/12/10","32.1403","4566716.0000","32.3000","32.3200","32.1200"
"2012/12/07","32.0300","8060321.0000","32.0300","32.2000","31.8401"
"2012/12/06","31.9300","9920573.0000","31.6300","32.2000","31.6000"
"2012/12/05","31.8200","10311020.0000","31.8200","31.8999","31.4800"
"2012/12/04","31.9000","9577640.0000","31.8400","32.1000","31.6400"
"2012/12/03","32.5200","9085940.0000","32.5200","32.7700","32.5000"
"2012/11/30","32.3600","15202240.0000","32.9900","33.1399","32.0900"
"2012/11/29","33.1300","9958163.0000","32.8600","33.3100","32.8335"
"2012/11/28","32.6200","14151320.0000","31.9500","32.7100","31.9100"
"2012/11/27","32.9300","7684056.0000","32.9500","33.0699","32.8300"
"2012/11/26","33.0200","7693500.0000","32.9900","33.0950","32.8600"
"2012/11/23","32.9800","8849330.0000","32.4100","33.0800","32.3600"
"2012/11/21","32.2900","7872319.0000","31.9700","32.3400","31.8900"
"2012/11/20","32.1050","7563884.0000","32.0450","32.1400","31.8200"
"2012/11/19","32.0500","10914810.0000","31.9300","32.1600","31.7403"
"2012/11/16","31.2100","10558650.0000","31.3400","31.5700","31.0000"
"2012/11/15","31.5300","14215140.0000","31.6900","31.7100","31.1400"
"2012/11/14","31.6400","13979230.0000","31.5800","31.8900","31.3550"
"2012/11/13","31.4000","9256870.0000","31.2100","31.8000","31.1800"
"2012/11/12","31.3700","7756014.0000","31.5100","31.5750","31.1650"
"2012/11/09","31.5400","12298560.0000","31.5100","31.7600","31.4200"
"2012/11/08","31.3801","9958926.0000","30.8000","31.4300","30.7900"
"2012/11/07","30.8300","13758970.0000","30.9300","31.0000","30.2400"
"2012/11/06","31.0100","13288940.0000","30.3200","31.2600","30.1300"
"2012/11/05","30.1700","6546175.0000","30.0700","30.2600","29.9300"
"2012/11/02","29.9500","21240650.0000","30.8600","30.8800","29.8400"
"2012/11/01","31.2200","5987102.0000","31.5000","31.5200","31.1900"
"2012/10/31","31.2700","7145569.0000","31.1500","31.4100","31.1300"
"2012/10/26","31.0800","5294800.0000","31.2500","31.3400","31.0000"
"2012/10/25","31.1200","7004279.0000","31.1300","31.2400","30.9600"
"2012/10/24","30.7100","9317887.0000","30.8600","30.9200","30.5300"
"2012/10/23","30.6800","12402660.0000","30.9600","30.9600","30.5700"
"2012/10/22","31.3900","8532655.0000","31.1200","31.4400","31.1100"
"2012/10/19","31.0945","18162930.0000","31.5500","31.5600","30.9200"
"2012/10/18","31.7300","7382348.0000","31.8000","32.0500","31.6600"
"2012/10/17","32.1200","6163437.0000","31.9100","32.2300","31.8300"
"2012/10/16","31.9300","9448620.0000","31.8500","32.0200","31.7300"
"2012/10/15","31.6600","16363750.0000","32.1400","32.1500","31.5200"
"2012/10/12","32.4500","10277620.0000","32.6700","32.8100","32.4200"
"2012/10/11","32.9000","7194830.0000","33.0700","33.2300","32.9000"
